#date+time,014-pwl,014-bwl,014-harmwl
"01-03-2012 1230",6.350,1.461,6.319
"01-03-2012 1236",6.348,1.453,6.324
"01-03-2012 1242",6.354,1.474,6.329
"01-03-2012 1248",6.355,1.488,6.334
"01-03-2012 1254",6.380,1.454,6.339
"01-03-2012 1300",6.393,1.512,6.344
"01-03-2012 1306",6.391,1.489,6.350
"01-03-2012 1312",6.399,1.494,6.356
"01-03-2012 1318",6.405,1.538,6.362
"01-03-2012 1324",6.410,1.529,6.368
"01-03-2012 1330",6.425,1.541,6.374
"01-03-2012 1336",6.431,1.546,6.381
"01-03-2012 1342",6.443,1.522,6.388
"01-03-2012 1348",6.414,1.547,6.394
"01-03-2012 1354",6.433,1.570,6.401
"01-03-2012 1400",6.446,1.575,6.408
"01-03-2012 1406",6.450,1.537,6.415
"01-03-2012 1412",6.469,1.563,6.422
"01-03-2012 1418",6.467,1.553,6.429
"01-03-2012 1424",6.471,1.563,6.436
"01-03-2012 1430",6.462,1.546,6.444
"01-03-2012 1436",6.477,1.590,6.451
"01-03-2012 1442",6.459,1.527,6.458
"01-03-2012 1448",6.477,1.536,6.465
"01-03-2012 1454",6.468,1.587,6.472
"01-03-2012 1500",6.487,1.583,6.479
"01-03-2012 1506",6.495,1.607,6.486
"01-03-2012 1512",6.498,1.596,6.492
"01-03-2012 1518",6.515,1.609,6.499
"01-03-2012 1524",6.534,1.608,6.506
"01-03-2012 1530",6.529,1.594,6.512
"01-03-2012 1536",6.533,1.612,6.518
"01-03-2012 1542",6.553,1.647,6.525
"01-03-2012 1548",6.563,1.634,6.531
"01-03-2012 1554",6.566,1.659,6.537
"01-03-2012 1600",6.582,1.660,6.543
"01-03-2012 1606",6.582,1.660,6.548
"01-03-2012 1612",6.592,1.654,6.554
"01-03-2012 1618",6.608,1.691,6.560
"01-03-2012 1624",6.606,1.678,6.565
"01-03-2012 1630",6.605,1.667,6.570
"01-03-2012 1636",6.608,1.654,6.575
"01-03-2012 1642",6.620,1.692,6.580
"01-03-2012 1648",6.627,1.694,6.585
"01-03-2012 1654",6.641,1.706,6.589
"01-03-2012 1700",6.638,1.696,6.594
"01-03-2012 1706",6.642,1.689,6.598
"01-03-2012 1712",6.644,1.708,6.602
"01-03-2012 1718",6.646,1.715,6.607
"01-03-2012 1724",6.643,1.713,6.610
"01-03-2012 1730",6.639,1.736,6.614
"01-03-2012 1736",6.626,1.714,6.618
"01-03-2012 1742",6.629,1.679,6.621
"01-03-2012 1748",6.628,1.720,6.624
"01-03-2012 1754",6.647,1.688,6.628
"01-03-2012 1800",6.642,1.714,6.631
"01-03-2012 1806",6.632,1.716,6.634
"01-03-2012 1812",6.628,1.705,6.636
"01-03-2012 1818",6.621,1.713,6.639
"01-03-2012 1824",6.634,1.685,6.641
"01-03-2012 1830",6.652,1.705,6.644
"01-03-2012 1836",6.640,1.723,6.646
"01-03-2012 1842",6.647,1.685,6.648
"01-03-2012 1848",6.645,1.674,6.650
"01-03-2012 1854",6.651,1.735,6.652
"01-03-2012 1900",6.656,1.718,6.654
"01-03-2012 1906",6.652,1.708,6.656
"01-03-2012 1912",6.668,1.745,6.658
"01-03-2012 1918",6.680,1.740,6.659
"01-03-2012 1924",6.670,1.736,6.661
"01-03-2012 1930",6.672,1.707,6.662
"01-03-2012 1936",6.672,1.745,6.664
"01-03-2012 1942",6.673,1.749,6.665
"01-03-2012 1948",6.672,1.758,6.667
"01-03-2012 1954",6.682,1.778,6.668
"01-03-2012 2000",6.693,1.763,6.669
"01-03-2012 2006",6.701,1.786,6.670
"01-03-2012 2012",6.700,1.771,6.671
"01-03-2012 2018",6.703,1.796,6.672
"01-03-2012 2024",6.712,1.795,6.673
"01-03-2012 2030",6.711,1.779,6.674
"01-03-2012 2036",6.716,1.795,6.674
"01-03-2012 2042",6.713,1.761,6.675
"01-03-2012 2048",6.716,1.765,6.675
"01-03-2012 2054",6.714,1.758,6.676
"01-03-2012 2100",6.701,1.777,6.676
"01-03-2012 2106",6.704,1.749,6.676
"01-03-2012 2112",6.705,1.764,6.676
"01-03-2012 2118",6.696,1.795,6.676
"01-03-2012 2124",6.705,1.786,6.675
"01-03-2012 2130",6.704,1.761,6.675
"01-03-2012 2136",6.710,1.792,6.674
"01-03-2012 2142",6.708,1.762,6.673
"01-03-2012 2148",6.716,1.772,6.673
"01-03-2012 2154",6.711,1.739,6.672
"01-03-2012 2200",6.712,1.776,6.671
"01-03-2012 2206",6.729,1.783,6.670
"01-03-2012 2212",6.732,1.800,6.668
"01-03-2012 2218",6.734,1.798,6.667
"01-03-2012 2224",6.737,1.804,6.666
"01-03-2012 2230",6.720,1.805,6.665
"01-03-2012 2236",6.726,1.772,6.663
"01-03-2012 2242",6.724,1.805,6.662
"01-03-2012 2248",6.708,1.749,6.660
"01-03-2012 2254",6.725,1.797,6.659
"01-03-2012 2300",6.722,1.783,6.657
"01-03-2012 2306",6.720,1.822,6.656
"01-03-2012 2312",6.707,1.806,6.654
"01-03-2012 2318",6.692,1.789,6.653
"01-03-2012 2324",6.690,1.769,6.652
"01-03-2012 2330",6.677,1.746,6.650
"01-03-2012 2336",6.679,1.774,6.649
"01-03-2012 2342",6.672,1.757,6.647
"01-03-2012 2348",6.678,1.770,6.646
"01-03-2012 2354",6.688,1.747,6.645
"01-04-2012 0000",6.679,1.773,6.643
"01-04-2012 0006",6.675,1.741,6.642
"01-04-2012 0012",6.666,1.769,6.641
"01-04-2012 0018",6.674,1.738,6.640
"01-04-2012 0024",6.668,1.771,6.638
"01-04-2012 0030",6.680,1.757,6.637
"01-04-2012 0036",6.663,1.763,6.636
"01-04-2012 0042",6.663,1.771,6.635
"01-04-2012 0048",6.671,1.771,6.634
"01-04-2012 0054",6.664,1.773,6.633
"01-04-2012 0100",6.663,1.783,6.632
"01-04-2012 0106",6.663,1.760,6.631
"01-04-2012 0112",6.657,1.741,6.630
"01-04-2012 0118",6.660,1.747,6.629
"01-04-2012 0124",6.657,1.774,6.628
"01-04-2012 0130",6.670,1.772,6.627
"01-04-2012 0136",6.666,1.777,6.626
"01-04-2012 0142",6.673,1.764,6.625
"01-04-2012 0148",6.677,1.783,6.624
"01-04-2012 0154",6.683,1.771,6.623
"01-04-2012 0200",6.681,1.772,6.622
"01-04-2012 0206",6.683,1.785,6.621
"01-04-2012 0212",6.687,1.786,6.620
"01-04-2012 0218",6.685,1.771,6.619
"01-04-2012 0224",6.683,1.766,6.617
"01-04-2012 0230",6.681,1.749,6.616
"01-04-2012 0236",6.678,1.772,6.615
"01-04-2012 0242",6.681,1.762,6.613
"01-04-2012 0248",6.675,1.750,6.611
"01-04-2012 0254",6.669,1.769,6.610
"01-04-2012 0300",6.667,1.781,6.608
"01-04-2012 0306",6.680,1.754,6.606
"01-04-2012 0312",6.670,1.780,6.604
"01-04-2012 0318",6.663,1.766,6.601
"01-04-2012 0324",6.652,1.754,6.599
"01-04-2012 0330",6.647,1.762,6.596
"01-04-2012 0336",6.646,1.744,6.594
"01-04-2012 0342",6.649,1.745,6.591
"01-04-2012 0348",6.653,1.750,6.587
"01-04-2012 0354",6.643,1.751,6.584
"01-04-2012 0400",6.639,1.745,6.581
"01-04-2012 0406",6.631,1.749,6.577
"01-04-2012 0412",6.629,1.719,6.573
"01-04-2012 0418",6.626,1.716,6.569
"01-04-2012 0424",6.623,1.741,6.565
"01-04-2012 0430",6.624,1.726,6.560
"01-04-2012 0436",6.616,1.726,6.556
"01-04-2012 0442",6.608,1.730,6.551
"01-04-2012 0448",6.600,1.722,6.546
"01-04-2012 0454",6.589,1.676,6.541
"01-04-2012 0500",6.590,1.707,6.536
"01-04-2012 0506",6.594,1.720,6.531
"01-04-2012 0512",6.580,1.708,6.525
"01-04-2012 0518",6.577,1.709,6.520
"01-04-2012 0524",6.578,1.702,6.514
"01-04-2012 0530",6.566,1.690,6.509
"01-04-2012 0536",6.576,1.704,6.503
"01-04-2012 0542",6.567,1.691,6.497
"01-04-2012 0548",6.554,1.670,6.491
"01-04-2012 0554",6.552,1.685,6.484
"01-04-2012 0600",6.546,1.638,6.478
"01-04-2012 0606",6.541,1.667,6.472
"01-04-2012 0612",6.531,1.669,6.465
"01-04-2012 0618",6.521,1.667,6.459
"01-04-2012 0624",6.508,1.667,6.452
"01-04-2012 0630",6.521,1.656,6.446
"01-04-2012 0636",6.506,1.624,6.439
"01-04-2012 0642",6.506,1.632,6.433
"01-04-2012 0648",6.490,1.646,6.426
"01-04-2012 0654",6.479,1.623,6.419
"01-04-2012 0700",6.476,1.626,6.413
"01-04-2012 0706",6.477,1.626,6.406
"01-04-2012 0712",6.470,1.619,6.400
"01-04-2012 0718",6.464,1.593,6.393
"01-04-2012 0724",6.467,1.610,6.387
"01-04-2012 0730",6.461,1.617,6.381
"01-04-2012 0736",6.455,1.594,6.374
"01-04-2012 0742",6.449,1.603,6.368
"01-04-2012 0748",6.452,1.571,6.362
"01-04-2012 0754",6.445,1.543,6.356
"01-04-2012 0800",6.436,1.572,6.351
"01-04-2012 0806",6.426,1.541,6.345
"01-04-2012 0812",6.423,1.587,6.339
"01-04-2012 0818",6.418,1.549,6.334
"01-04-2012 0824",6.405,1.539,6.329
"01-04-2012 0830",6.395,1.552,6.324
"01-04-2012 0836",6.385,1.538,6.319
"01-04-2012 0842",6.389,1.541,6.314
"01-04-2012 0848",6.380,1.554,6.309
"01-04-2012 0854",6.388,1.552,6.304
"01-04-2012 0900",6.388,1.531,6.300
"01-04-2012 0906",6.377,1.544,6.296
"01-04-2012 0912",6.377,1.545,6.291
"01-04-2012 0918",6.367,1.529,6.287
"01-04-2012 0924",6.369,1.527,6.283
"01-04-2012 0930",6.355,1.536,6.279
"01-04-2012 0936",6.360,1.510,6.276
"01-04-2012 0942",6.364,1.534,6.272
"01-04-2012 0948",6.354,1.522,6.269
"01-04-2012 0954",6.359,1.532,6.265
"01-04-2012 1000",6.360,1.533,6.262
"01-04-2012 1006",6.339,1.505,6.259
"01-04-2012 1012",6.327,1.483,6.257
"01-04-2012 1018",6.329,1.518,6.254
"01-04-2012 1024",6.313,1.497,6.251
"01-04-2012 1030",6.329,1.514,6.249
"01-04-2012 1036",6.323,1.511,6.247
"01-04-2012 1042",6.321,1.508,6.245
"01-04-2012 1048",6.327,1.526,6.243
"01-04-2012 1054",6.333,1.515,6.242
"01-04-2012 1100",6.322,1.520,6.241
"01-04-2012 1106",6.322,1.509,6.240
"01-04-2012 1112",6.311,1.484,6.239
"01-04-2012 1118",6.317,1.506,6.239
"01-04-2012 1124",6.315,1.500,6.239
"01-04-2012 1130",6.329,1.519,6.239
"01-04-2012 1136",6.312,1.522,6.239
"01-04-2012 1142",6.310,1.489,6.240
"01-04-2012 1148",6.317,1.465,6.241
"01-04-2012 1154",6.311,1.505,6.242
"01-04-2012 1200",6.315,1.488,6.244
"01-04-2012 1206",6.324,1.510,6.246
"01-04-2012 1212",6.304,1.473,6.248
"01-04-2012 1218",6.317,1.494,6.250
"01-04-2012 1224",6.320,1.504,6.253
"01-04-2012 1230",6.328,1.498,6.256
"01-04-2012 1236",6.345,1.519,6.259
"01-04-2012 1242",6.338,1.502,6.263
"01-04-2012 1248",6.353,1.484,6.267
"01-04-2012 1254",6.364,1.548,6.271
"01-04-2012 1300",6.374,1.531,6.276
"01-04-2012 1306",6.382,1.528,6.281
"01-04-2012 1312",6.396,1.563,6.286
"01-04-2012 1318",6.400,1.559,6.291
"01-04-2012 1324",6.403,1.565,6.296
"01-04-2012 1330",6.413,1.577,6.302
"01-04-2012 1336",6.435,1.583,6.308
"01-04-2012 1342",6.434,1.546,6.315
"01-04-2012 1348",6.438,1.591,6.321
"01-04-2012 1354",6.443,1.583,6.328
"01-04-2012 1400",6.432,1.584,6.335
"01-04-2012 1406",6.436,1.586,6.342
"01-04-2012 1412",6.448,1.597,6.350
"01-04-2012 1418",6.454,1.576,6.357
"01-04-2012 1424",6.462,1.606,6.365
"01-04-2012 1430",6.478,1.625,6.373
"01-04-2012 1436",6.495,1.569,6.381
"01-04-2012 1442",6.506,1.611,6.389
"01-04-2012 1448",6.512,1.638,6.397
"01-04-2012 1454",6.522,1.642,6.405
"01-04-2012 1500",6.520,1.647,6.414
"01-04-2012 1506",6.523,1.639,6.422
"01-04-2012 1512",6.533,1.649,6.430
"01-04-2012 1518",6.549,1.656,6.439
"01-04-2012 1524",6.551,1.670,6.447
"01-04-2012 1530",6.564,1.674,6.456
"01-04-2012 1536",6.559,1.653,6.464
"01-04-2012 1542",6.560,1.648,6.472
"01-04-2012 1548",6.579,1.682,6.481
"01-04-2012 1554",6.598,1.685,6.489
"01-04-2012 1600",6.603,1.709,6.497
"01-04-2012 1606",6.634,1.728,6.505
"01-04-2012 1612",6.640,1.720,6.513
"01-04-2012 1618",6.636,1.730,6.521
"01-04-2012 1624",6.635,1.683,6.528
"01-04-2012 1630",6.654,1.732,6.536
"01-04-2012 1636",6.626,1.748,6.543
"01-04-2012 1642",6.631,1.722,6.550
"01-04-2012 1648",6.640,1.719,6.557
"01-04-2012 1654",6.647,1.737,6.564
"01-04-2012 1700",6.650,1.743,6.571
"01-04-2012 1706",6.661,1.728,6.578
"01-04-2012 1712",6.681,1.766,6.584
"01-04-2012 1718",6.693,1.772,6.590
"01-04-2012 1724",6.701,1.781,6.596
"01-04-2012 1730",6.684,1.791,6.602
"01-04-2012 1736",6.672,1.767,6.608
"01-04-2012 1742",6.659,1.750,6.614
"01-04-2012 1748",6.676,1.771,6.619
"01-04-2012 1754",6.702,1.751,6.624
"01-04-2012 1800",6.727,1.773,6.629
"01-04-2012 1806",6.723,1.795,6.634
"01-04-2012 1812",6.728,1.814,6.639
"01-04-2012 1818",6.744,1.821,6.643
"01-04-2012 1824",6.746,1.807,6.648
"01-04-2012 1830",6.739,1.805,6.652
"01-04-2012 1836",6.729,1.792,6.656
"01-04-2012 1842",6.727,1.814,6.660
"01-04-2012 1848",6.731,1.781,6.663
"01-04-2012 1854",6.728,1.808,6.667
"01-04-2012 1900",6.716,1.793,6.670
"01-04-2012 1906",6.697,1.771,6.673
"01-04-2012 1912",6.714,1.793,6.676
"01-04-2012 1918",6.717,1.750,6.679
"01-04-2012 1924",6.725,1.826,6.681
"01-04-2012 1930",6.727,1.812,6.684
"01-04-2012 1936",6.741,1.809,6.686
"01-04-2012 1942",6.765,1.827,6.688
"01-04-2012 1948",6.771,1.831,6.690
"01-04-2012 1954",6.764,1.837,6.692
"01-04-2012 2000",6.788,1.859,6.694
"01-04-2012 2006",6.781,1.808,6.696
"01-04-2012 2012",6.792,1.836,6.698
"01-04-2012 2018",6.773,1.837,6.699
"01-04-2012 2024",6.764,1.825,6.701
"01-04-2012 2030",6.779,1.842,6.702
"01-04-2012 2036",6.788,1.858,6.703
"01-04-2012 2042",6.782,1.847,6.705
"01-04-2012 2048",6.789,1.838,6.706
"01-04-2012 2054",6.794,1.852,6.707
"01-04-2012 2100",6.809,1.853,6.707
"01-04-2012 2106",6.814,1.885,6.708
"01-04-2012 2112",6.785,1.846,6.709
"01-04-2012 2118",6.780,1.824,6.709
"01-04-2012 2124",6.794,1.852,6.710
"01-04-2012 2130",6.776,1.831,6.710
"01-04-2012 2136",6.772,1.844,6.710
"01-04-2012 2142",6.777,1.853,6.710
"01-04-2012 2148",6.772,1.796,6.710
"01-04-2012 2154",6.778,1.832,6.709
"01-04-2012 2200",6.787,1.820,6.709
"01-04-2012 2206",6.781,1.835,6.708
"01-04-2012 2212",6.775,1.828,6.708
"01-04-2012 2218",6.783,1.796,6.707
"01-04-2012 2224",6.777,1.831,6.706
"01-04-2012 2230",6.754,1.809,6.705
"01-04-2012 2236",6.754,1.795,6.703
"01-04-2012 2242",6.747,1.810,6.702
"01-04-2012 2248",6.754,1.806,6.700
"01-04-2012 2254",6.750,1.818,6.699
"01-04-2012 2300",6.765,1.784,6.697
"01-04-2012 2306",6.749,1.804,6.695
"01-04-2012 2312",6.748,1.794,6.693
"01-04-2012 2318",6.735,1.773,6.691
"01-04-2012 2324",6.755,1.773,6.689
"01-04-2012 2330",6.742,1.786,6.687
"01-04-2012 2336",6.723,1.729,6.685
"01-04-2012 2342",6.706,1.757,6.683
"01-04-2012 2348",6.706,1.778,6.681
"01-04-2012 2354",6.708,1.780,6.679
"01-05-2012 0000",6.710,1.768,6.677
"01-05-2012 0006",6.720,1.790,6.675
"01-05-2012 0012",6.710,1.779,6.673
"01-05-2012 0018",6.707,1.727,6.671
"01-05-2012 0024",6.697,1.731,6.669
"01-05-2012 0030",6.702,1.768,6.667
"01-05-2012 0036",6.720,1.776,6.665
"01-05-2012 0042",6.683,1.743,6.663
"01-05-2012 0048",6.680,1.744,6.661
"01-05-2012 0054",6.690,1.749,6.659
"01-05-2012 0100",6.681,1.744,6.657
"01-05-2012 0106",6.673,1.712,6.655
"01-05-2012 0112",6.669,1.745,6.653
"01-05-2012 0118",6.669,1.761,6.651
"01-05-2012 0124",6.673,1.748,6.650
"01-05-2012 0130",6.661,1.719,6.648
"01-05-2012 0136",6.673,1.739,6.646
"01-05-2012 0142",6.679,1.718,6.644
"01-05-2012 0148",6.671,1.703,6.643
"01-05-2012 0154",6.651,1.734,6.641
"01-05-2012 0200",6.659,1.744,6.639
"01-05-2012 0206",6.657,1.712,6.638
"01-05-2012 0212",6.660,1.750,6.636
"01-05-2012 0218",6.669,1.726,6.635
"01-05-2012 0224",6.666,1.714,6.633
"01-05-2012 0230",6.650,1.726,6.631
"01-05-2012 0236",6.659,1.706,6.630
"01-05-2012 0242",6.655,1.746,6.628
"01-05-2012 0248",6.652,1.727,6.626
"01-05-2012 0254",6.628,1.722,6.625
"01-05-2012 0300",6.647,1.742,6.623
"01-05-2012 0306",6.652,1.723,6.621
"01-05-2012 0312",6.649,1.752,6.620
"01-05-2012 0318",6.651,1.733,6.618
"01-05-2012 0324",6.660,1.730,6.616
"01-05-2012 0330",6.643,1.721,6.614
"01-05-2012 0336",6.643,1.700,6.611
"01-05-2012 0342",6.624,1.700,6.609
"01-05-2012 0348",6.607,1.726,6.607
"01-05-2012 0354",6.631,1.677,6.604
"01-05-2012 0400",6.622,1.704,6.601
"01-05-2012 0406",6.604,1.655,6.598
"01-05-2012 0412",6.603,1.713,6.595
"01-05-2012 0418",6.594,1.701,6.592
"01-05-2012 0424",6.579,1.685,6.589
"01-05-2012 0430",6.568,1.676,6.585
"01-05-2012 0436",6.572,1.684,6.581
"01-05-2012 0442",6.564,1.682,6.577
"01-05-2012 0448",6.559,1.675,6.573
"01-05-2012 0454",6.558,1.668,6.569
"01-05-2012 0500",6.563,1.647,6.564
"01-05-2012 0506",6.554,1.666,6.560
"01-05-2012 0512",6.540,1.643,6.555
"01-05-2012 0518",6.522,1.663,6.550
"01-05-2012 0524",6.535,1.679,6.545
"01-05-2012 0530",6.520,1.634,6.539
"01-05-2012 0536",6.521,1.660,6.534
"01-05-2012 0542",6.524,1.646,6.528
"01-05-2012 0548",6.513,1.655,6.522
"01-05-2012 0554",6.500,1.637,6.517
"01-05-2012 0600",6.492,1.623,6.510
"01-05-2012 0606",6.482,1.608,6.504
"01-05-2012 0612",6.484,1.622,6.498
"01-05-2012 0618",6.449,1.607,6.491
"01-05-2012 0624",6.462,1.626,6.485
"01-05-2012 0630",6.463,1.585,6.478
"01-05-2012 0636",6.454,1.607,6.471
"01-05-2012 0642",6.461,1.631,6.465
"01-05-2012 0648",6.436,1.586,6.458
"01-05-2012 0654",6.423,1.570,6.451
"01-05-2012 0700",6.448,1.604,6.443
"01-05-2012 0706",6.419,1.559,6.436
"01-05-2012 0712",6.417,1.577,6.429
"01-05-2012 0718",6.402,1.556,6.422
"01-05-2012 0724",6.393,1.562,6.415
"01-05-2012 0730",6.381,1.538,6.407
"01-05-2012 0736",6.372,1.531,6.400
"01-05-2012 0742",6.377,1.568,6.393
"01-05-2012 0748",6.392,1.560,6.385
"01-05-2012 0754",6.341,1.535,6.378
"01-05-2012 0800",6.357,1.532,6.371
"01-05-2012 0806",6.334,1.513,6.364
"01-05-2012 0812",6.340,1.521,6.357
"01-05-2012 0818",6.338,1.536,6.350
"01-05-2012 0824",6.337,1.533,6.343
"01-05-2012 0830",6.315,1.498,6.336
"01-05-2012 0836",6.284,1.502,6.330
"01-05-2012 0842",6.295,1.504,6.323
"01-05-2012 0848",6.292,1.504,6.317
"01-05-2012 0854",6.286,1.484,6.310
"01-05-2012 0900",6.276,1.466,6.304
"01-05-2012 0906",6.285,1.453,6.298
"01-05-2012 0912",6.264,1.472,6.293
"01-05-2012 0918",6.234,1.456,6.287
"01-05-2012 0924",6.213,1.453,6.282
"01-05-2012 0930",6.209,1.438,6.276
"01-05-2012 0936",6.211,1.428,6.271
"01-05-2012 0942",6.197,1.435,6.266
"01-05-2012 0948",6.213,1.421,6.261
"01-05-2012 0954",6.178,1.404,6.257
"01-05-2012 1000",6.181,1.404,6.252
"01-05-2012 1006",6.164,1.416,6.248
"01-05-2012 1012",6.171,1.406,6.244
"01-05-2012 1018",6.177,1.397,6.240
"01-05-2012 1024",6.176,1.394,6.236
"01-05-2012 1030",6.179,1.410,6.232
"01-05-2012 1036",6.157,1.394,6.229
"01-05-2012 1042",6.152,1.388,6.225
"01-05-2012 1048",6.152,1.394,6.222
"01-05-2012 1054",6.170,1.403,6.219
"01-05-2012 1100",6.148,1.395,6.217
"01-05-2012 1106",6.171,1.396,6.214
"01-05-2012 1112",6.136,1.394,6.212
"01-05-2012 1118",6.132,1.378,6.210
"01-05-2012 1124",6.160,1.381,6.208
"01-05-2012 1130",6.151,1.413,6.206
"01-05-2012 1136",6.173,1.417,6.205
"01-05-2012 1142",6.161,1.405,6.203
"01-05-2012 1148",6.157,1.385,6.203
"01-05-2012 1154",6.173,1.398,6.202
"01-05-2012 1200",6.173,1.409,6.202
"01-05-2012 1206",6.190,1.417,6.202
"01-05-2012 1212",6.182,1.411,6.202
"01-05-2012 1218",6.175,1.415,6.203
"01-05-2012 1224",6.153,1.393,6.204
"01-05-2012 1230",6.152,1.401,6.205
"01-05-2012 1236",6.158,1.375,6.207
"01-05-2012 1242",6.151,1.387,6.208
"01-05-2012 1248",6.162,1.403,6.211
"01-05-2012 1254",6.173,1.408,6.213
"01-05-2012 1300",6.172,1.404,6.216
"01-05-2012 1306",6.185,1.415,6.219
"01-05-2012 1312",6.181,1.413,6.223
"01-05-2012 1318",6.166,1.414,6.227
"01-05-2012 1324",6.185,1.426,6.231
"01-05-2012 1330",6.208,1.443,6.236
"01-05-2012 1336",6.197,1.431,6.241
"01-05-2012 1342",6.194,1.428,6.246
"01-05-2012 1348",6.204,1.425,6.251
"01-05-2012 1354",6.228,1.460,6.257
"01-05-2012 1400",6.246,1.446,6.263
"01-05-2012 1406",6.246,1.471,6.269
"01-05-2012 1412",6.251,1.475,6.276
"01-05-2012 1418",6.246,1.468,6.283
"01-05-2012 1424",6.251,1.465,6.290
"01-05-2012 1430",6.247,1.480,6.297
"01-05-2012 1436",6.265,1.464,6.305
"01-05-2012 1442",6.286,1.495,6.313
"01-05-2012 1448",6.278,1.506,6.321
"01-05-2012 1454",6.297,1.464,6.329
"01-05-2012 1500",6.323,1.525,6.338
"01-05-2012 1506",6.325,1.517,6.347
"01-05-2012 1512",6.332,1.502,6.355
"01-05-2012 1518",6.343,1.539,6.364
"01-05-2012 1524",6.359,1.557,6.374
"01-05-2012 1530",6.365,1.530,6.383
"01-05-2012 1536",6.393,1.574,6.392
"01-05-2012 1542",6.396,1.580,6.402
"01-05-2012 1548",6.400,1.585,6.411
"01-05-2012 1554",6.412,1.582,6.421
"01-05-2012 1600",6.410,1.575,6.431
"01-05-2012 1606",6.422,1.595,6.440
"01-05-2012 1612",6.437,1.619,6.450
"01-05-2012 1618",6.429,1.607,6.459
"01-05-2012 1624",6.456,1.627,6.469
"01-05-2012 1630",6.476,1.639,6.478
"01-05-2012 1636",6.480,1.653,6.488
"01-05-2012 1642",6.501,1.664,6.497
"01-05-2012 1648",6.506,1.628,6.506
"01-05-2012 1654",6.501,1.658,6.515
"01-05-2012 1700",6.514,1.649,6.524
"01-05-2012 1706",6.538,1.676,6.533
"01-05-2012 1712",6.545,1.694,6.542
"01-05-2012 1718",6.573,1.730,6.550
"01-05-2012 1724",6.566,1.709,6.558
"01-05-2012 1730",6.555,1.693,6.566
"01-05-2012 1736",6.573,1.716,6.574
"01-05-2012 1742",6.586,1.724,6.582
"01-05-2012 1748",6.580,1.708,6.590
"01-05-2012 1754",6.584,1.711,6.597
"01-05-2012 1800",6.579,1.718,6.604
"01-05-2012 1806",6.597,1.734,6.611
"01-05-2012 1812",6.615,1.737,6.618
"01-05-2012 1818",6.609,1.737,6.625
"01-05-2012 1824",6.610,1.732,6.631
"01-05-2012 1830",6.623,1.737,6.637
"01-05-2012 1836",6.630,1.744,6.643
"01-05-2012 1842",6.643,1.757,6.649
"01-05-2012 1848",6.661,1.773,6.655
"01-05-2012 1854",6.661,1.760,6.660
"01-05-2012 1900",6.666,1.798,6.665
"01-05-2012 1906",6.679,1.786,6.670
"01-05-2012 1912",6.678,1.797,6.675
"01-05-2012 1918",6.703,1.822,6.679
"01-05-2012 1924",6.682,1.774,6.684
"01-05-2012 1930",6.706,1.807,6.688
"01-05-2012 1936",6.720,1.834,6.691
"01-05-2012 1942",6.726,1.816,6.695
"01-05-2012 1948",6.731,1.846,6.698
"01-05-2012 1954",6.725,1.822,6.702
"01-05-2012 2000",6.722,1.844,6.705
"01-05-2012 2006",6.724,1.819,6.707
"01-05-2012 2012",6.702,1.800,6.710
"01-05-2012 2018",6.713,1.824,6.713
"01-05-2012 2024",6.716,1.834,6.715
"01-05-2012 2030",6.724,1.838,6.717
"01-05-2012 2036",6.727,1.820,6.719
"01-05-2012 2042",6.729,1.824,6.721
"01-05-2012 2048",6.734,1.837,6.723
"01-05-2012 2054",6.752,1.835,6.724
"01-05-2012 2100",6.735,1.829,6.726
"01-05-2012 2106",6.762,1.864,6.727
"01-05-2012 2112",6.751,1.837,6.728
"01-05-2012 2118",6.739,1.799,6.729
"01-05-2012 2124",6.754,1.824,6.730
"01-05-2012 2130",6.751,1.831,6.731
"01-05-2012 2136",6.759,1.851,6.732
"01-05-2012 2142",6.765,1.862,6.732
"01-05-2012 2148",6.756,1.856,6.733
"01-05-2012 2154",6.765,1.862,6.733
"01-05-2012 2200",6.780,1.832,6.734
"01-05-2012 2206",6.783,1.853,6.734
"01-05-2012 2212",6.785,1.862,6.734
"01-05-2012 2218",6.780,1.874,6.734
"01-05-2012 2224",6.768,1.874,6.733
"01-05-2012 2230",6.774,1.854,6.733
"01-05-2012 2236",6.756,1.856,6.732
"01-05-2012 2242",6.767,1.838,6.732
"01-05-2012 2248",6.764,1.861,6.731
"01-05-2012 2254",6.771,1.859,6.730
"01-05-2012 2300",6.776,1.866,6.728
"01-05-2012 2306",6.757,1.867,6.727
"01-05-2012 2312",6.764,1.850,6.726
"01-05-2012 2318",6.771,1.864,6.724
"01-05-2012 2324",6.761,1.857,6.722
"01-05-2012 2330",6.752,1.847,6.721
"01-05-2012 2336",6.754,1.850,6.719
"01-05-2012 2342",6.743,1.836,6.717
"01-05-2012 2348",6.742,1.856,6.714
"01-05-2012 2354",6.743,1.849,6.712
"01-06-2012 0000",6.737,1.836,6.710
"01-06-2012 0006",6.742,1.850,6.708
"01-06-2012 0012",6.749,1.849,6.705
"01-06-2012 0018",6.736,1.836,6.703
"01-06-2012 0024",6.701,1.822,6.700
"01-06-2012 0030",6.720,1.816,6.698
"01-06-2012 0036",6.712,1.834,6.695
"01-06-2012 0042",6.704,1.800,6.693
"01-06-2012 0048",6.720,1.844,6.690
"01-06-2012 0054",6.689,1.805,6.688
"01-06-2012 0100",6.690,1.800,6.685
"01-06-2012 0106",6.665,1.793,6.683
